culmen_length,culmen_depth,flipper_length,flipper_width,species
39.49342831,18.32408397,182.9231463,60.5009857,Adelie
38.2234714,17.61491772,187.8967734,60.69289642,Adelie
39.79537708,17.323078,188.2864274,58.63995056,Adelie
41.54605971,18.61167629,185.9886137,60.46450739,Adelie
38.03169325,19.03099952,189.1935714,60.58614495,Adelie
38.03172609,18.93128012,192.0202543,58.57129716,Adelie
41.65842563,17.16078248,199.4309295,63.73154902,Adelie
40.03486946,17.69078762,190.8728891,60.94766584,Adelie
37.56105123,18.33126343,191.287752,57.61739301,Adelie
39.58512009,18.97554513,189.6277704,61.31310722,Adelie
37.57316461,17.52082576,180.4061439,58.05063666,Adelie
37.56854049,17.81434102,189.8674306,61.57416921,Adelie
38.98392454,16.89366503,190.301151,62.31719116,Adelie
34.67343951,16.80379338,202.3162106,58.35863536,Adelie
35.05016433,18.81252582,189.0381952,61.92675226,Adelie
37.37542494,19.35624003,191.5077367,60.82556185,Adelie
36.47433776,17.92798988,189.8264412,61.64412032,Adelie
39.12849467,19.0035329,184.1566098,63.79358597,Adelie
36.68395185,18.36163603,195.7141141,59.50922377,Adelie
35.6753926,17.35488025,193.7596652,58.49252767,Adelie
41.43129754,18.36139561,193.9551597,58.22097114,Adelie
38.0484474,19.53803657,185.4530627,58.36837943,Adelie
38.63505641,17.96417396,197.0139716,59.84579658,Adelie
35.65050363,19.56464366,182.9907447,60.68230395,Adelie
37.41123455,15.3802549,192.9342855,60.5533816,Adelie
38.72184518,18.8219025,200.9522781,61.6543665,Adelie
36.19801285,18.08704707,185.0473184,60.02600378,Adelie
39.25139604,17.70099265,187.1685114,62.90706815,Adelie
37.29872262,18.09176078,190.4982568,59.47068633,Adelie
37.9166125,16.01243109,187.4826217,65.44033833,Adelie
37.29658678,17.78032811,182.2466828,61.2513347,Adelie
42.20455637,18.35711257,190.3428149,58.28568489,Adelie
38.47300555,19.47789404,184.6884814,57.858215,Adelie
36.38457814,17.48172978,192.3679622,60.96494483,Adelie
40.14508982,17.1915064,185.4028788,59.55307443,Adelie
36.0583127,17.49824296,197.749672,61.42800099,Adelie
38.91772719,18.91540212,186.0837335,60.94647525,Adelie
34.58065975,18.32875111,188.3896924,59.85434217,Adelie
35.8436279,17.4702398,194.0675861,58.30641256,Adelie
38.89372247,18.51326743,183.8456784,56.97030555,Adelie
39.97693316,18.09707755,191.1372997,59.1069701,Adelie
38.84273656,18.96864499,196.5357138,61.71279759,Adelie
38.26870344,17.29794691,181.9625838,60.42818749,Adelie
37.89779261,17.67233785,190.9231693,57.50852244,Adelie
35.54295602,17.60789185,191.299414,60.34636185,Adelie
37.06031158,16.53648505,193.9091144,60.77063476,Adelie
37.57872246,18.29612028,183.8152464,58.23228513,Adelie
40.61424445,18.26105527,183.3977169,60.30745021,Adelie
39.18723658,18.00511346,192.6097078,60.11641744,Adelie
34.97391969,17.76541287,191.4849234,57.7140594,Adelie
49.21557472,15.73911605,205.8550249,50.62181513,Chinstrap
49.62156905,17.91786195,207.1990948,52.95071243,Chinstrap
50.66610249,19.1221562,213.736468,51.71531925,Chinstrap
50.6076041,18.03246526,213.0518513,49.68012294,Chinstrap
45.74466126,15.48063003,209.895492,49.96196758,Chinstrap
46.62434992,16.51576593,210.5866369,47.99494127,Chinstrap
49.53007053,18.26691115,216.3883245,49.96297373,Chinstrap
49.5275719,16.29233053,207.0421431,49.42268272,Chinstrap
49.53009537,17.44381943,212.7354869,50.64543712,Chinstrap
56.20546298,17.77463405,208.9890367,48.34553811,Chinstrap
49.64178102,16.07306953,208.911594,51.03869303,Chinstrap
50.77113128,16.94047464,215.4938843,53.06547783,Chinstrap
50.40800353,13.75873266,214.1270817,49.7824797,Chinstrap
49.8027825,15.97561236,214.0675482,50.80342344,Chinstrap
